,0,1,2,3,4,5,6
0,1,197382220,1,1681341807.5996,1681341807.5996,2.6502,0
1,2,197296702,1,1681341774.5996,1681341774.5996,2.6482,0
2,3,197871542,1,1681342004.0999,1681342004.0999,2.9062,0
3,4,197544115,1,1681341874.0997,1681341874.5998,2.8856,0
4,5,197187750,1,1681341731.5997,1681341731.5997,-2.1961,24
5,6,197484621,1,1681341850.5997,1681341851.0997,2.8417,0
6,7,197583697,1,1681341889.5998,1681341890.0998,2.6418,0
7,8,197278369,1,1681341780.5996,1681341781.0996,2.787,55
8,9,197221624,1,1681341745.5996,1681341746.0996,2.7559,0
9,10,197109462,1,1681341700.5996,1681341700.5996,2.9792,0
10,11,197757275,1,1681341956.5997,1681341956.5997,2.5961,160
11,12,197498515,1,1681341856.0997,1681341856.0997,2.8807,0
12,13,197511920,1,1681341861.5997,1681341861.5997,3.0291,0
13,14,197792702,1,1681341971.5996,1681341971.5996,2.5691,13
14,15,197757796,1,1681341957.0997,1681341957.5997,2.7983,0
15,16,197652695,1,1681341915.0998,1681341915.5998,2.6202,0
16,17,197816265,1,1681341981.0997,1681341981.0997,2.6282,0
17,18,197858965,1,1681341998.5996,1681341998.5996,2.9541,0
18,19,197494745,1,1681341854.5997,1681341854.5997,2.3146,0
19,20,197339495,1,1681341790.0997,1681341790.0997,2.8879,0
20,21,197571551,1,1681341884.5997,1681341884.5997,3.0403,0
21,22,197791370,1,1681341971.0998,1681341971.0998,2.8006,0
22,23,197417841,1,1681341822.5997,1681341823.0997,3.0315,0
23,24,197616192,1,1681341901.0998,1681341901.0998,2.27,0
24,25,196361684,1,1681341396.5997,1681341396.5997,-2.1858,108
25,26,197273127,1,1681341766.0997,1681341766.5997,2.9606,0
26,27,197731271,1,1681341946.5998,1681341947.0998,2.7201,0
27,28,197815169,1,1681341983.0999,1681341983.0999,2.5181,56
28,29,196976371,1,1681341650.0993,1681341650.0993,2.9896,0
29,30,197395550,1,1681341813.0997,1681341813.0997,2.828,0
30,31,197035142,1,1681341671.5997,1681341671.5997,-0.6539,0
31,32,197330224,1,1681341786.5996,1681341786.5996,3.123,0
32,33,197526304,1,1681341867.5999,1681341867.5999,2.6988,0
33,34,197615779,1,1681341901.0998,1681341901.5998,2.6936,0
34,35,197601885,1,1681341896.0998,1681341896.5998,-3.0017,0
35,36,197925962,1,1681342026.5999,1681342027.0999,-2.5156,25
36,37,197805186,1,1681341976.5997,1681341976.5997,2.7785,0
37,38,197635316,1,1681341908.5998,1681341908.5998,2.9852,0
38,39,197917067,1,1681342023.0999,1681342023.0999,3.0414,0
39,40,197404342,1,1681341816.5998,1681341816.5998,3.0895,0
40,41,197836612,1,1681341989.0998,1681341989.0998,-2.1164,25
41,42,191253124,1,1681340425.0997,1681340872.5997,1.1236,0
42,43,201839096,1,1681343603.5998,1681343603.5998,1.8885,184
43,44,201969294,1,1681343668.5997,1681343669.0997,2.9658,0
44,45,201994838,1,1681343681.5997,1681343682.0998,2.8559,0
45,46,201815489,1,1681343592.0997,1681343592.0997,-2.1205,44
46,47,201589182,1,1681343491.5997,1681343491.5997,2.83,0
47,48,202061343,1,1681343714.5997,1681343714.5997,2.8136,0
48,49,201773359,1,1681343573.0998,1681343573.0998,1.463,119
49,50,201913132,1,1681343685.0997,1681343685.0997,-1.6945,92
50,51,202099972,1,1681343733.5997,1681343733.5997,2.4665,0
51,52,202028089,1,1681343699.5997,1681343699.5997,2.5808,98
52,53,202061242,1,1681343714.0998,1681343714.0998,-2.0947,170
53,54,201989505,1,1681343679.0997,1681343679.0997,3.046,0
54,55,202083746,1,1681343725.5997,1681343725.5997,2.7898,0
55,56,201751975,1,1681343563.5997,1681343563.5997,2.905,0
56,57,201941000,1,1681343655.0996,1681343655.0996,2.8388,0
57,58,201600128,1,1681343497.0997,1681343497.5997,2.8052,0
58,59,201663735,1,1681343525.0998,1681343525.5998,-2.0222,25
59,60,201560321,1,1681343477.0996,1681343477.0996,1.7647,184
60,61,202048341,1,1681343707.5997,1681343707.5997,-2.3258,0
61,62,201955025,1,1681343664.0997,1681343664.0997,2.9658,0
62,63,201719275,1,1681343548.0997,1681343548.5997,2.6846,0
63,64,202119254,1,1681343742.5997,1681343742.5997,-2.1455,26
64,65,201968977,1,1681343668.5997,1681343669.0997,-2.2262,41
65,66,202114429,1,1681343740.5997,1681343740.5997,2.8941,0
66,67,201834811,1,1681343605.5996,1681343605.5996,2.386,52
67,68,202058935,1,1681343713.0997,1681343713.0997,-2.2021,42
68,69,201844852,1,1681343606.5996,1681343606.5996,-2.4172,59
69,70,201933132,1,1681343651.0996,1681343651.5996,3.0587,0
70,71,201703621,1,1681343541.5997,1681343542.0997,2.935,0
71,72,201980514,1,1681343674.0997,1681343674.0997,2.973,0
72,73,202005114,1,1681343687.0997,1681343687.0997,2.8354,0
73,74,201443767,1,1681343421.0999,1681343421.0999,2.6747,0
74,75,202082046,1,1681343724.5997,1681343725.0997,-1.3629,43
75,76,201843783,1,1681343606.0996,1681343606.0996,2.8682,0
76,77,201488350,1,1681343443.0997,1681343443.0997,1.819,184
77,78,202126220,1,1681343746.0997,1681343746.5997,3.0719,0
78,79,200959481,1,1681343204.5997,1681343205.0997,2.979,0
79,80,205627406,1,1681345206.5997,1681345206.5997,2.9273,0
80,81,205409954,1,1681345126.5997,1681345126.5997,-2.1605,43
81,82,204970018,1,1681344950.0998,1681344950.0998,-2.1381,25
82,83,205819998,1,1681345272.0997,1681345272.0997,3.0012,0
83,84,205736925,1,1681345243.5998,1681345244.0997,-2.5559,25
84,85,205915757,1,1681345304.5996,1681345304.5996,2.6839,0
85,86,205575615,1,1681345268.0998,1681345268.0998,2.8709,99
86,87,205770670,1,1681345255.0996,1681345255.5996,3.05,0
87,88,205733311,1,1681345242.0997,1681345242.5997,2.8604,0
88,89,205657305,1,1681345218.0997,1681345218.5997,2.5012,52
89,90,205319299,1,1681345091.5997,1681345091.5997,-1.8242,185
90,91,205751986,1,1681345248.5996,1681345249.0996,2.8954,0
91,92,205603744,1,1681345198.5998,1681345198.5998,-1.176,117
92,93,205708124,1,1681345233.5996,1681345233.5996,2.7775,0
93,94,205787828,1,1681345260.5998,1681345260.5998,2.9374,0
94,95,205501012,1,1681345160.0997,1681345160.0997,3.0974,0
95,96,205519576,1,1681345166.5997,1681345167.0997,2.9648,0
96,97,205547254,1,1681345177.0997,1681345177.5997,2.8957,0
97,98,205618331,1,1681345205.5997,1681345205.5997,2.3291,104
98,99,205317213,1,1681345091.5997,1681345091.5997,2.4109,57
99,100,205245965,1,1681345061.5999,1681345061.5999,1.7435,184
100,101,205506733,1,1681345161.6000,1681345161.6000,-2.155,26
101,102,205949295,1,1681345316.5997,1681345316.5997,2.0536,184
102,103,205843637,1,1681345279.5998,1681345279.5998,-0.9206,117
103,104,205945331,1,1681345316.5997,1681345316.5997,2.5236,56
104,105,204211510,1,1681344639.0998,1681344639.5997,3.0316,0
105,106,205458616,1,1681345144.5996,1681345144.5996,2.8811,0
106,107,205576213,1,1681345188.0997,1681345188.5997,-1.7341,0
107,108,208721259,1,1681346316.5996,1681346316.5996,-2.1598,43
108,109,209755552,1,1681346691.5998,1681346691.5998,2.9355,0
109,110,209558010,1,1681346619.5998,1681346620.0997,2.7358,52
110,111,206974812,1,1681346650.5997,1681346650.5997,-1.9538,0
111,112,209792506,1,1681346705.0998,1681346705.0998,2.9693,0
112,113,209385823,1,1681346554.5997,1681346554.5997,-2.1308,25
113,114,209035780,1,1681346428.5999,1681346428.5999,3.0128,0
114,115,209633620,1,1681346648.5998,1681346648.5998,2.889,0
115,116,209746407,1,1681346688.0999,1681346688.0999,-1.9471,117
116,117,209632117,1,1681346647.5997,1681346648.0997,-1.9063,117
117,118,209493848,1,1681346594.0998,1681346594.5998,2.4435,184
118,119,209174341,1,1681346478.0996,1681346478.5999,3.022,0
119,120,209418780,1,1681346566.5998,1681346567.0999,2.1097,0
120,121,209430586,1,1681346572.0998,1681346572.0998,2.9412,55
121,122,208178152,1,1681346589.0999,1681346590.0999,-1.8844,92
122,123,209336345,1,1681346537.0997,1681346537.5997,2.323,0
123,124,209869566,1,1681346735.5997,1681346736.0996,2.3363,0
124,125,212397257,1,1681347640.0996,1681347640.0996,-1.9191,108
125,126,212702253,1,1681347732.5997,1681347732.5997,-2.1899,25
126,127,212540849,1,1681347669.0998,1681347669.0998,-2.1154,43
127,128,212232562,1,1681347579.5996,1681347580.0997,-0.6674,23
128,129,212357700,1,1681347599.0997,1681347599.5997,2.8032,0
129,130,212707643,1,1681347735.5999,1681347735.5999,2.7515,52
130,131,212000162,1,1681347473.5997,1681347474.0997,-2.3635,43
131,132,212626766,1,1681347702.0996,1681347702.5999,-1.268,108
132,133,212469387,1,1681347644.0998,1681347644.0998,-0.608,45
133,134,212459255,1,1681347638.5999,1681347639.0999,2.6453,0
134,135,209850688,1,1681346728.0997,1681346728.0997,-2.1351,42
135,136,212396524,1,1681347642.0997,1681347642.0997,2.835,112
136,137,212377822,1,1681347607.5996,1681347608.0996,2.951,178
137,138,212708404,1,1681347735.5999,1681347735.5999,3.0471,0
138,139,212609727,1,1681347705.0998,1681347706.0992,-2.1458,41
139,140,212675056,1,1681347721.0998,1681347721.0998,3.1202,83
140,141,212702477,1,1681347732.5998,1681347732.5998,-2.1265,41
141,142,212472827,1,1681347643.5997,1681347643.5997,-2.0791,43
142,143,212396532,1,1681347614.5999,1681347614.5999,-1.7127,0
143,144,212574652,1,1681347682.0997,1681347682.0997,2.2806,184
144,145,212510817,1,1681347658.0998,1681347658.0998,1.9323,0
145,146,211319721,1,1681347234.5997,1681347235.0997,-1.8302,117
146,147,212744997,1,1681347751.5999,1681347751.5999,3.0344,0
147,148,212626151,1,1681347701.5996,1681347702.0997,-2.2126,0
148,149,212772290,1,1681347762.0999,1681347762.5999,3.0746,0
149,150,212501975,1,1681347656.0999,1681347656.0999,2.7559,0
150,151,212819505,1,1681347780.0999,1681347780.0999,-2.1146,24
151,152,212792680,1,1681347770.0997,1681347770.5997,2.4367,51
152,153,212713191,1,1681347773.5999,1681347773.5999,2.9423,51
153,154,212897882,1,1681347812.0999,1681347812.0999,-2.1322,26
154,155,212585873,1,1681347805.0997,1681347805.5999,-1.9568,108
155,156,212397263,1,1681347850.5996,1681347851.0996,-1.9568,108
156,157,212433046,1,1681347628.5997,1681347629.0998,-1.7623,0
157,158,211755516,1,1681347387.0998,1681347387.5998,2.8869,17
158,159,212888046,1,1681347808.5995,1681347808.5995,2.449,13
159,160,213027151,1,1681347866.0999,1681347866.0999,-2.0519,24
160,161,212997962,1,1681347861.5998,1681347861.5998,-2.0378,72
161,162,212879546,1,1681347805.0996,1681347805.0996,-2.3275,0
162,163,213063640,1,1681347880.0999,1681347880.0999,-2.1556,117
163,164,213205425,4,1681347933.5999,1681347934.5999,2.8943,0
164,165,213064854,1,1681347908.5999,1681347908.5999,-2.1587,24
165,166,213178242,1,1681347923.0997,1681347923.0997,2.4276,0
166,167,213348202,1,1681347992.5999,1681347992.5999,2.8384,52
167,168,213126898,1,1681347926.5997,1681347927.0997,-1.7612,108
168,169,213432906,1,1681348027.0999,1681348027.0999,2.6209,0
169,170,213171668,1,1681347920.5998,1681347920.5998,2.6757,0
170,171,213216836,1,1681347938.0997,1681347938.0997,-1.9263,72
171,172,213493589,1,1681348050.0998,1681348050.0998,-1.979,118
172,173,213414537,1,1681348019.5996,1681348019.5996,-2.2793,0
