,0,1,2,3,4,5
0,1,197668186,10,1681341921.0997,1681341947.0997,112.383
1,2,195326766,7,1681341895.5999,1681340984.5997,0.0
2,3,197771809,10,1681341968.5999,1681341978.0997,401.357
3,4,196708236,1,1681341898.5997,1681341864.0997,266.077
4,5,195685369,1,1681341856.0997,1681347122.5997,55.161
5,6,197468101,10,1681341881.5998,1681341925.5995,1.60452
6,7,197476371,10,1681341847.0997,1681341852.0997,106.443
7,8,197715966,1,1681341943.0997,1681341941.5997,107.193
8,9,197757275,1,1681341974.5997,1681341960.5998,50.3537
9,10,197694217,10,1681341939.5996,1681341932.5997,261.157
10,11,197590177,1,1681341894.5998,1681341894.5998,3.15484
11,12,197864957,10,1681342005.0999,1681342001.5999,124.977
12,13,197619389,10,1681341923.5998,1681341907.0998,286.987
13,14,197593377,10,1681341893.0997,1681341897.0997,143.371
14,15,197634792,10,1681341909.0998,1681341911.0998,62.4354
15,16,197527315,10,1681341867.5997,1681341871.5998,56.3923
16,17,197523720,10,1681341868.0997,1681341887.5998,140.502
17,18,197494745,1,1681341855.0998,1681341855.5997,8.53036
18,19,197735671,10,1681341957.0997,1681341951.0997,90.2508
19,20,197664635,1,1681341920.0997,1681341920.5997,0.0
20,21,197356916,1,1681341900.0998,1681341899.5997,8.01635
21,22,197738713,1,1681341950.0997,1681341949.5980,28.3174
22,23,197559999,10,1681341884.5996,1681341882.5996,125.549
23,24,197659049,10,1681341919.5997,1681341922.5997,49.0055
24,25,197731733,1,1681341951.5998,1681341949.5998,53.5252
25,26,197877149,7,1681342007.5998,1681342006.5997,0.0
26,27,197490557,10,1681341864.0997,1681341864.5997,36.1466
27,28,197547837,1,1681341877.0998,1681341878.5998,45.7999
28,29,201513737,7,1681343608.5998,1681343622.0999,2.22345
29,30,202061242,1,1681343717.5997,1681343715.5998,39.3722
30,31,201903172,7,1681343745.1000,1681343661.0999,0.0
31,32,201651223,7,1681343612.0998,1681343602.0998,0.0
32,33,201990457,10,1681343732.5997,1681343726.0997,473.25
33,34,201995116,10,1681343684.5998,1681343687.5998,41.8752
34,35,202098275,7,1681343738.5998,1681343744.0996,0.0
35,36,202127481,10,1681343753.0996,1681343752.5986,109.005
36,37,202077085,1,1681343724.0997,1681343727.0997,0.0
37,38,201506772,10,1681343628.0998,1681343610.0990,6.25638
38,39,201843832,4,1681343622.0997,1681343623.5997,224.202
39,40,201946843,10,1681343673.0997,1681343668.0997,125.214
40,41,202095805,7,1681343732.0998,1681343731.0998,0.0
41,42,202029376,10,1681343720.0996,1681343735.5997,223.765
42,43,202074792,1,1681343762.5996,1681343762.5996,0.0
43,44,201764169,10,1681343598.0996,1681343596.5997,177.925
44,45,201939009,1,1681343653.5999,1681343658.0999,0.0
45,46,202013501,7,1681343691.0997,1681343691.5997,0.0
46,47,201857006,1,1681343613.0997,1681343613.5998,0.0
47,48,202141910,1,1681343755.0996,1681343755.0996,6.31857
48,49,201839096,1,1681343603.5998,1681343603.5998,5.82238
49,50,201877458,7,1681343624.0998,1681343623.5998,0.0
50,51,205782580,1,1681345289.0997,1681345321.0997,67.3873
51,52,205583386,7,1681345198.5998,1681345229.0998,0.0
52,53,203347094,7,1681345284.0997,1681344523.0999,0.0
53,54,205219528,1,1681345324.0996,1681345230.0997,146.458
54,55,204281304,10,1681345275.0998,1681345217.5998,181.488
55,56,205230833,1,1681345222.5997,1681345242.5998,0.0
